date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2010-07-13,-0.00675675675675691,0.010511227902532339,0.018162393162393098,0.0025706940874037354,-0.015353121801433112,0.005420054200542257,0.001814882032667997,0.011320754716981352,0.012519561815336644,0.023389708528247732,0.004081632653061273,0.005789909015715411,0.01724137931034475,0.009146341463414753,0.006952491309385689,-0.03114186851211087,-0.008298755186721962,0.011608623548921893,0.006040268456375841,0.02179836512261568,0.011845102505694705,0.009593421653723233,0.019736842105263053,0.016570327552986486,0.003223207091055613,0.004040404040403844,-0.0018248175182481452,0.030158730158730274,-0.004392386530014614,0.002843111915223462,0.0003833361868350593,0.011515247776366033
2010-07-14,0.0013605442176871652,0.016548463356973908,0.010493179433368471,0.0,0.008316008316008316,0.010512129380053858,0.000226449275362528,-0.003731343283582156,-0.001669242657425296,-0.0052742616033755185,0.004645760743321903,-0.01726973684210531,-0.016949152542372836,-0.005135951661631388,-0.025700038358266286,-0.030753968253968256,-0.0016736401673639323,-0.0016393442622949506,-0.025016677785190122,-0.013333333333333197,-0.004952723998199016,-0.013574660633484226,-0.01741935483870971,-0.006065200909780022,-0.0072289156626506035,-0.01609657947686116,-0.014625228519195677,0.024653312788906145,-0.026470588235294135,-0.025773195876288568,0.0003829764658667134,-0.00323467064457883
2010-07-15,0.0013586956521738358,-0.017209302325581377,0.012461059190031154,-0.006959706959707046,-0.0020618556701030855,0.0005334755934915947,-0.007923930269413737,0.011235955056179803,-0.0006811989100818927,0.015553199010250873,-0.013005780346820872,-0.004602510460251064,0.0,-0.022471910112359716,-0.004330708661417271,-0.011258955987717423,-0.0067057837384745245,-0.0024630541871920597,-0.006500171057133186,0.008108108108108025,-0.009049773755656298,-0.0018348623853210455,-0.010724447362661316,-0.008009153318077833,-0.0021574973031283085,-0.002044989775051076,-0.0278293135435993,0.02631578947368407,0.0060422960725075026,-0.0010582010582010914,0.00038333717597893724,0.00015753241229377046
2010-07-16,-0.03663500678426046,-0.008991954566966331,-0.03076923076923077,-0.00995942456658061,0.004132231404958775,-0.00933084510797122,-0.022136010953902274,-0.02444444444444438,-0.017041581458759225,-0.02854159415245383,-0.017569546120058677,-0.030685161832702867,-0.01724137931034475,-0.012115563839701804,-0.009489916963226652,-0.020910973084886098,-0.01181434599156106,-0.029629629629629672,-0.022382920110192717,-0.013404825737265424,-0.01826484018264829,0.017922794117646967,0.004203539823008695,-0.016532103037293466,-0.0251351351351351,-0.010245901639344246,-0.013358778625954026,-0.00439560439560438,0.0015015015015016342,-0.010063559322033844,0.00038333751634223034,-0.01811337397029411
2010-07-19,0.0014084507042255723,-0.0019102196752626144,0.01693121693121702,0.004098360655737654,0.008230452674897082,0.01184068891280976,0.028004667444573972,-0.015945330296127547,0.022538141470180184,0.010390541024722255,-0.0011922503725781963,0.017346053772766767,0.01754385964912286,0.018867924528301883,-0.0003992015968063978,0.030027489955593012,0.04611443210930832,0.026293469041560602,0.019020781965480626,0.0013586956521740579,0.009767441860464965,0.006772009029345494,0.0004406256884774695,0.010555121188428718,0.023010812309398387,0.010351966873705987,0.014700193423597518,0.008094186902133815,0.022988505747126187,0.026752273943285276,0.0003829739506537866,0.015367586903864305
2010-07-20,-0.0014064697609001975,-0.0014354066985646785,0.061394380853277974,0.025974025974025983,-0.003061224489795955,0.010638297872340274,0.05652667423382529,-0.007716049382716195,0.014920311970159528,-0.0035460992907800915,0.023575052223216986,0.03921568627450989,0.01724137931034475,0.06666666666666687,0.0011980830670925702,0.03633750769862454,-0.008163265306122436,0.0049586776859504855,0.03007258900795029,-0.005427408412483126,0.00690925840626444,-0.004484304932735439,0.008588416648315444,0.017408123791102348,0.008401084010840165,0.020491803278688492,0.0533739992375144,-0.00948905109489051,0.002931118710307823,0.007034914017717497,0.000383334079892661,0.018405295669621013
2010-07-21,-0.011267605633802802,-0.011180322632167505,-0.004901960784313708,-0.005424954792043302,0.02149437052200609,-0.021052631578947212,0.0058014611087238155,0.006998444790046632,-0.007684597393919024,0.005693950177935836,-0.004373177842565523,0.014356029532403447,-0.016949152542372836,0.016782407407407218,-0.005983246908655704,0.026347068145800234,-0.007407407407407418,0.0074013157894736725,0.011073825503355783,0.009276944065484294,0.0027447392497712553,0.009009009009008917,0.003493449781659441,0.0,-0.003224939532383675,0.0060240963855420215,0.010133912414042712,-0.01621223286661766,-0.009741841207988489,-0.010349288486416586,0.0003833342534940165,0.00021718221587918585
2010-07-22,0.027065527065527117,0.009368438055241679,0.02364532019704435,0.01745454545454539,0.0030060120240480437,0.00967741935483879,0.021149327066865897,0.02316602316602312,0.02929292929292915,0.029016277423920656,0.005270863836017714,0.029518803073190547,0.0,0.010529311326124224,0.027287319422151013,0.013317892298783995,0.00746268656716409,0.023673469387755164,0.02090939263192837,0.008380643417139622,0.017335766423357546,0.033482142857143016,0.01631853785900783,0.0159695817490495,0.02723105958479377,0.02594810379241519,0.037262629881762654,0.04719101123595526,0.013280865715691315,-0.0013071895424836555,0.0004013180995250387,0.01972827098455232
2010-07-23,-0.012482662968099745,0.005760921747479664,0.019249278152069227,-0.006790564689063694,-0.003996003996003972,-0.007987220447284615,0.0077405857740586725,0.0015094339622641062,0.0075237160614982646,0.01375515818431916,0.011069035828721319,0.02081696779261577,0.01724137931034475,0.025063362433117353,0.0031250000000000444,0.014285714285714235,0.007407407407407307,0.012759170653907415,0.020806241872561637,-0.002680965147452863,0.010313901345291532,-0.018142548596112307,0.005780346820809079,0.005988023952095967,0.010498687664041828,0.005836575875486361,0.020725388601036343,0.046494992846924266,0.022330097087378542,0.007853403141361293,0.0004013163004852327,0.008730303583379007
2010-07-26,0.012640449438202195,0.0,0.01227573182247399,0.003958258366318912,0.0020060180541625616,0.01717659688674189,0.00041519618019525417,0.012057272042200529,-0.0029220779220778814,-0.014586160108548074,-0.0017286084701815252,-0.007310504040015209,0.0,-0.014835164835164671,0.007788161993769416,0.0001877934272300763,0.005718954248365993,0.0031496062992126816,-0.014331210191082744,0.008064516129032029,0.003550821127385584,-0.0004399472063353338,-0.017454235845040356,0.0022321428571427937,0.002337662337662305,0.0,0.0033840947546530664,0.0,0.00664767331434013,0.020519480519480604,0.0004013185192504043,0.0018244323150689024
2010-07-27,-0.011095700416088539,0.015910898965791676,-0.002798507462686506,0.0028673835125447855,-0.004004004004004025,-0.02110817941952492,-0.0039427267067856375,0.008190618019359608,0.003256268316509159,-0.012048192771084487,0.01587301587301604,-0.0034883720930233286,-0.016949152542372836,0.008923591745677584,0.007341576506955327,0.010138941043935423,0.012185215272136674,-0.009419152276295195,0.013893376413570246,0.0264000000000002,-0.026979212737726632,0.0035211267605634866,0.004116117850953227,-0.026726057906458878,-0.0023322104172065483,0.0019342359767891004,-0.01720067453625629,0.012303485987696483,0.020754716981132182,0.018070755917536374,0.0004009576765695577,0.003476664208419189
2010-07-28,-0.0014025245441796619,-0.05481597494126855,0.017773620205799867,-0.006433166547533897,0.011055276381909618,0.025606469002695142,0.017708333333333437,-0.002954209748892156,0.04511522233041232,0.04181184668989535,0.004545454545454408,0.00388953714507978,0.01724137931034475,0.022111663902708578,0.0049865746068276096,-0.015241635687732291,-0.028892455858748223,0.018225039619651273,0.006692160611854625,-0.0041569238763315974,0.012272727272727213,-0.002192982456140413,0.01121898597626747,0.01830663615560635,0.023376623376623495,-0.01158301158301156,0.008579272477693856,-0.017555705604321292,-0.01201478743068407,-0.006750000000000145,0.00040095597506506486,0.002009778924318306
2010-07-29,-0.012640449438202195,-0.03115161557580781,0.011029411764705843,-0.0021582733812950394,-0.0029821073558650157,-0.0026281208935609035,-0.009211873080859911,-0.03629629629629627,-0.0003105590062113528,0.0,-0.011877828054298822,0.0027121270825261057,0.016949152542373058,0.00459707950243371,0.007633587786259444,-0.020385050962627327,-0.05041322314049579,0.010116731517509914,0.008863564419119951,-0.0060005217845029435,0.01032779524023364,-0.00219780219780219,0.018561979944527573,0.01123595505617958,0.00076142131979684,-0.015625,0.008846546444368775,0.0013745704467353903,0.019644527595884087,0.011829851497608956,0.0004009582865147632,0.0021703987546402015
2010-07-30,-0.011379800853485111,-0.01522148110141952,0.044545454545454666,0.003965392934390799,0.004985044865404076,-0.0007905138339922013,0.0030991735537191367,0.015372790161414462,0.0018639328984157988,0.021404682274247522,0.00658271322266768,-0.018547140649149862,-0.01666666666666683,-0.0061911170928665715,-0.0037878787878785625,-0.046628131021194674,0.009573542210618013,0.007704160246533087,-0.027298399748980295,0.0,0.013333333333333197,0.006607929515418665,0.013824884792626557,0.0092592592592593,0.004057823991884479,0.015873015873015817,-0.01382799325463746,0.02951269732326689,0.00917431192660545,-0.0034825870646766344,0.0004009564570923718,0.008393947993368567
2010-08-02,0.012949640287769792,0.02466134074331361,0.010443864229764843,0.02857142857579964,-0.011904761904761973,-0.008175105485232259,0.040782698249227645,0.014383043149129415,0.006201550387596955,-0.0026195153896528822,0.013079328973557125,0.023622047244094446,0.016949152542373058,0.039003250270855716,0.0019011406844107182,0.008488278092158463,-0.008620689655172376,0.003822629969419067,0.01935483870967758,0.023622047244094446,0.007894736842105177,0.023632385120350152,0.009710743801652821,0.0018348623853210455,0.003335186219418196,-0.009765624999999889,0.019151846785225857,-0.005333333333333301,0.02000000000000024,0.03594608087868201,0.00040167531860246797,0.014841146411908479
2010-08-03,-0.014204545454545414,-0.014915254237288122,0.003445305770887197,0.02250351617440205,-0.029116465863453844,0.0013294336612603708,-0.0011874134177717321,0.004477611940298498,-0.016508439972215405,-0.028233749179251477,-0.010384507437552815,0.019230769230769162,0.0,0.016684045881126153,-0.007210626185958358,0.006212424849699527,-0.013043478260869712,-0.03960396039603975,0.022784810126582178,0.0015384615384617106,-0.01218450826805928,0.0068405301410858765,-0.007571107018620737,-0.00879120879120876,-0.030470914127423976,-0.0019723865877714353,0.008724832214765055,0.002680965147453307,-0.02540106951871668,-0.02987951807228928,0.00040131458990577684,-0.0075893573857582775
2010-08-04,0.030259365994236287,-0.032563749139878695,0.010300429184549209,0.008940852819807388,-0.007238883143743546,0.023898035050451627,-0.0007925500297205623,0.03863298662704295,-0.006896551724137834,-0.010135135135135198,0.01106069200226889,0.012830188679245236,0.1166666666666667,0.0,0.0,0.032662816172077225,-0.0035242290748896954,-0.004758128469468548,0.00835396039603964,-0.0038402457757298336,0.001321585903083733,-0.014861995753715607,0.020618556701030855,-0.0014781966001478075,-0.017142857142857015,-0.009881422924901129,0.008982035928143617,-0.014037433155080326,-0.007773205304069664,0.005961251862891315,0.00040131635246498654,0.004044296071885611
2010-08-05,0.11888111888111874,0.013357079252003468,-0.00679694137638065,0.0030674846625766694,0.004166666666666874,0.009595435684647269,0.004362482649216792,-0.010729613733905463,0.0022095959595958004,0.023890784982935287,0.0,0.0037257824143070994,0.014925373134328623,0.007179487179487243,0.004204892966360729,-0.010414657666345195,0.0008841732979665284,0.0023904382470119057,0.007671064743786538,0.015163197121562666,0.007479102507699009,0.004310344827586299,-0.011111111111111072,0.013323464100666094,0.001849894291754639,0.007984031936127733,0.003956478733926794,-0.0020338983050847137,0.003225806451613078,-0.00790123456790115,0.0004013180483215528,0.002035973752050557
2010-08-06,0.00374999999999992,0.007029876977152849,-0.0051325919589391145,-0.011552837240910718,-0.010373443983402786,-0.004366812227074357,-0.0013820335636723913,-0.005784526391901856,0.0015748031496063408,0.011333333333333417,0.00308555399719479,-0.014476614699331813,0.014705882352940902,-0.009419551934826909,0.0007613247049866878,-0.015786396413954518,0.004416961130741859,0.006359300476947549,-0.010353227771010998,0.0037974683544304,0.004366812227074357,0.00042918454935625405,-0.004494382022472099,0.0025566106647187947,0.011606436296491829,-0.007920792079208039,-0.0019704433497536034,-0.028532608695652217,-0.0078089113458887915,-0.009457441513190723,0.00040131561203504695,-0.004633757729020194
2010-08-09,-0.023661270236612686,-0.00017452006980800405,0.0060189165950126355,-0.008937779305603355,0.0062893081761006275,-0.026831785345717063,0.0025701858442073178,-0.013090909090908931,0.0062893081761006275,0.011865524060645782,-0.007270693512304138,0.0,0.0,0.012593163711128286,-0.001521491061239999,-0.007326732673267333,-0.024626209322779147,0.0015797788309637184,-0.002461538461538404,-0.003783102143757988,-0.009130434782608776,-0.01758901758901754,-0.014980504822491136,-0.006193078324225776,0.003911342894393766,0.003992015968063978,-0.007568279039157577,0.0034965034965035446,-0.0050925925925926485,0.007537688442211143,0.00040131717798708166,-0.003407054953446731
2010-08-10,-0.01913265306122447,0.0069820212951650085,-0.012820512820512553,-0.014568158168574374,0.03125,-0.01113467656415712,-0.014001183198580236,-0.005158437730287457,-0.013437499999999991,-0.012703583061889123,-0.014647887323943731,-0.020715630885122516,0.02898550724637694,-0.01192893401015227,-0.003809523809523818,-0.012567324955116699,-0.007213706041478862,-0.0039432176656151174,-0.024367674275138973,-0.012405063291139218,-0.004387889425186309,0.010480349344978324,0.009375000000000133,0.0007331378299120228,-0.00467532467532461,-0.017892644135188762,0.0019893899204241894,-0.0034843205574912606,0.032573289902280145,0.004987531172069737,0.00040131461521353273,-0.009416168105861877
2010-08-11,-0.007802340702210642,-0.012307158953024921,-0.04155844155844168,-0.0320309750087997,-0.005050505050505083,-0.0010723860589813006,-0.03379999999999994,-0.005185185185185293,-0.019638897687678125,-0.02012537116463209,-0.030874785591766707,-0.04384615384615387,0.14084507042253525,-0.04084253788851777,-0.009942638623326894,-0.027272727272727337,-0.0072661217075387086,-0.024557268445350555,-0.04742333227948148,0.011022814662906777,-0.01718818862935223,0.0,-0.00515995872033026,-0.02271062271062274,-0.01585091993497001,-0.022267206477732837,-0.03871608206485755,-0.009090909090909038,-0.018476791347453836,-0.014888337468982549,0.0004013160515714542,-0.021317108727667566
2010-08-12,-0.026212319790301475,0.016146016146016295,-0.006323396567299078,0.0010909090909090313,-0.009137055837563302,-0.00026838432635534204,0.008486855723452758,0.005212211466865346,0.001615508885298933,0.02188552188552184,0.02920353982300905,0.006033789219630048,-0.14814814814814825,0.00428494911622912,-0.009269988412514696,0.01806853582554524,0.015553522415370669,0.00489795918367375,0.006637902422834463,-0.011156186612576002,-0.004035874439461851,-0.006050129645635227,0.003112033195020736,-0.010119940029985064,0.0048038430744594685,-0.0020703933747412417,0.00034423407917372195,0.01270289343683828,0.007805325987144007,-0.005037783375314908,0.0004013174216190851,0.0026751785985712484
2010-08-13,-0.013458950201884257,0.015544041450777035,0.010000000000000009,0.004722121322193962,0.027663934426229275,0.014228187919463231,0.0016420361247948545,0.008888888888888724,-0.002903225806451637,0.0029654036243822457,-0.0008598452278590907,-0.010795681727309159,0.0,0.008533333333333282,-0.015594541910331272,-0.021827825377397025,0.018018018018018056,0.002437043054427157,-0.014177382129904492,-0.01025641025641022,-0.006303466906798838,-0.013043478260869601,-0.009307135470527417,-0.0018932222642937813,0.0015936254980080111,-0.004149377593360981,-0.010323468685478288,-0.009756097560975618,-0.016400911161731146,-0.025316455696202667,0.00040131466806392346,0.004517478701149047
2010-08-16,0.03683492496589347,0.011904761904762085,-0.0036003600360035026,-0.0018076644974692746,0.021934197407776912,0.0018528321863418018,0.013114754098360715,0.03377386196769483,0.011970236169524417,-0.0045992115637318864,0.012048192771084487,0.0012126111560228914,-0.02898550724637672,0.024325753569540032,0.009900990099009688,-0.0031282586027112647,0.004424778761061843,0.014586709886547755,-0.0003344481605349614,0.0038860103626943143,0.005890348889895813,-0.0008810572687224516,-0.002087682672233915,0.005311077389984931,0.004773269689737569,0.008333333333333304,0.011474269819193417,0.025334271639690487,0.02130616025937937,0.016883116883116944,0.00040131590898484504,0.006594832790052019
2010-08-17,-0.019736842105263053,0.004873949579831782,0.009033423667569984,0.024990945309670387,0.008780487804878057,-0.003963011889035473,0.011529126213592145,0.0234375,0.005434782608695565,-0.004950495049505177,0.005385487528344557,0.012180267970838932,0.014925373134328623,0.011874032008260205,-0.00509803921568619,0.010251046025104626,-0.0035242290748896954,0.004792332268370503,0.012807549715911692,0.008774193548387377,0.004054054054054124,0.0,0.004184100418410219,0.0,0.006598046978094407,0.006198347107438051,-0.001031282227569652,0.01715854495538771,-0.0036281179138322184,-0.01404853128991057,0.00040131708383062126,0.013223190057120693
2010-08-18,0.004026845637584042,-0.011038635223281412,0.0501342882721576,-0.021908127208480566,0.0029013539651836506,0.009814323607427067,0.006798640271945766,0.007633587786259444,0.011128775834658322,-0.007628524046434326,0.007612066535100048,-0.010429201764941665,0.0,0.00867346938775504,0.005518328734726241,-0.008490370677158743,0.004420866489831976,-0.010333863275039712,-0.01830282861896837,0.024047070862112996,0.0035890533871691943,0.04497354497354489,0.02083333333333326,0.006415094339622618,-0.0023597273203986857,0.0,-0.007570543702684174,0.002024291497975783,0.008192990441511228,0.0090673575129534,0.0004009575209737992,0.0008138141248539288
2010-08-19,-0.017379679144385207,-0.010654490106544956,-0.03324808184143213,-0.03251445086705207,-0.0067502410800384105,0.010769634883109891,-0.009930486593843102,0.038567493112947604,-0.01729559748427667,-0.01749112612615622,-0.00531617235590387,-0.023915687069315128,0.0588235294117645,-0.023520485584218598,-0.006664053312426588,-0.0171261487050961,-0.022007042253521125,-0.010441767068273045,-0.02169491525423728,0.011741194104421648,-0.01877514528386237,0.012658227848101111,0.006122448979591688,-0.02099737532808399,-0.011826544021024898,-0.01848049281314168,-0.004160887656033285,-0.030303030303030387,-0.020316027088036148,0.0038510911424902705,0.00040095885314972435,-0.011103225997220467
2010-08-20,0.0027210884353741083,0.017094017094017033,-0.02821869488536155,0.0,-0.004854368932038833,0.00493762993763025,-0.012236710130391182,-0.019230769230769273,-0.0031999999999999806,0.014726027397260477,-0.01687763713080148,0.0020764119601330844,0.01388888888888884,-0.00543900543900544,0.03038674033149169,-0.018274543136421628,-0.0009000900090009312,-0.0016233766233765268,0.00485100485100487,-0.0037037037037036535,0.012300683371298415,0.018333333333333313,0.0036511156186611604,0.022596706242818954,-0.0021276595744679216,0.04184100418410042,-0.012534818941504211,0.02430555555555558,0.021658986175115302,-0.007672634271099876,0.000400956070071512,-0.0031396235441865095
2010-08-23,-0.009497964721845276,0.004705882352941115,-0.016333938294010975,-0.004480955937266606,0.0,-0.007240755107318475,-0.02863525588952076,-0.02974983096686956,0.0,-0.007762402969962889,0.0042918454935620964,-0.013261500207211063,-0.013698630136986245,-0.02473958333333326,-0.014936805821524346,0.004112554112554179,-0.009009009009009028,-0.008130081300813052,-0.01379310344827589,-0.00933498768767782,-0.00990099009900991,-0.0331423895253683,-0.0016168148746967814,-0.01310861423220977,-0.006929637526652654,-0.02008032128514059,-0.01445698166431586,-0.012203389830508393,-0.007668019846639784,0.005154639175257936,0.0004009572735501621,-0.01043838205078218
2010-08-24,-0.013698630136986356,0.00936768149882905,-0.03874538745387446,-0.019504876219054834,0.0039024390243900253,0.008075019536337713,-0.021534601714405355,0.020905923344948008,-0.022471910112359716,-0.01394557823129261,-0.01880341880341896,-0.013019739605207858,-0.0277777777777779,-0.03204272363150873,0.029160186625194484,0.0,-0.017272727272727217,-0.016393442622950838,-0.013986013986014068,0.013619167717528358,0.008181818181818068,0.015658061785865485,-0.0018218623481781604,0.0,-0.01717659688674189,-0.012295081967213073,-0.003577817531305927,-0.021962937542896466,-0.004545454545454519,-0.002051282051282022,0.00040095841117349096,-0.012503599521074271
2010-08-25,-0.01805555555555549,-0.009777925091150164,0.015355086372360827,-0.002295332823259333,-0.01846452866861026,0.019121447028423333,-0.00897435897435872,0.04436860068259385,-0.01477832512315258,0.0,-0.00696864111498241,-0.0021276595744680327,-0.042857142857142816,-0.015724137931034554,0.010578012844729923,-0.021556369907307693,0.01295097132284928,0.0008333333333334636,-0.0024822695035461306,-0.02463299328191071,-0.014427412082957614,0.004166666666666652,0.0058811600081121185,-0.008349146110056993,-0.0005461496450025471,0.0020746887966804906,-0.02298025134649906,-0.007719298245614015,-0.0018264840182647957,-0.00565262076053441,0.0004013153881490261,-0.005417766590950945
2010-08-26,-0.028288543140028377,0.004184100418409997,-0.010396975425330801,-0.014570552147239235,0.014851485148514865,-0.02687626774847851,-0.011211729193618014,0.020915032679738266,-0.014999999999999902,-0.02725077612969984,-0.011988304093567326,-0.020469083155650325,-0.02985074626865669,0.006165919282511201,0.02168224299065402,-0.03260630094734518,-0.010045662100456654,-0.017485428809325576,-0.02559544969783145,-0.015306122448979664,-0.016468435498627643,-0.026970954356846488,0.0020161290322582293,-0.014542671259089035,-0.02486338797814225,-0.010351966873705987,-0.01139287026828395,-0.00990099009900991,0.0036596523330283404,-0.0023255813953489968,0.0004009563037674635,-0.014443775751122656
2010-08-27,0.01455604075691408,0.02833333333333332,0.02865329512893977,0.033463035019455134,0.019512195121951237,0.040125065138092886,0.034670737025730425,0.008962868117797784,0.027072758037224975,0.0017730496453900457,0.036105356614382744,0.04048759251197209,0.0,0.021169916434540248,0.03732162458836452,0.025734456843543585,0.04243542435424352,0.033050847457626986,0.04815760671287861,0.014248704663212264,0.010697674418604697,0.019189765458422325,0.002012072434607548,0.01941747572815533,0.042308769963575354,0.03765690376569042,0.013011152416356975,0.03571428571428559,0.015496809480401108,0.03341103341103335,0.0004013169084953194,0.026899650836895495
2010-08-30,-0.0014347202295552641,-0.014586709886547866,-0.012070566388115211,-0.041792168674698704,0.016267942583731987,-0.02204408817635284,-0.026343519494204437,-0.021573604060913687,-0.023064250411861775,-0.019823008849557455,-0.03199085975435578,-0.02092050209205021,-0.01538461538461533,-0.02345881069285327,0.010582010582010692,-0.023090586145648184,-0.017699115044247815,-0.015586546349466768,-0.0219282979463975,0.005363984674329636,-0.014726184997698955,-0.008368200836820106,-0.004016064257028051,-0.027047619047619098,-0.012096774193548487,-0.02822580645161299,-0.009908256880734045,0.0055172413793105335,-0.0013464991023339756,-0.005012531328320691,0.00040023894848140174,-0.02020279027216587
2010-08-31,0.004310344827586299,0.018092105263157965,0.015037593984962516,0.02396856581532414,0.03578154425612068,0.03253073770491799,0.014718614718614909,0.0038910505836575737,0.027318718381112994,0.028530155290718673,-0.014163470050162386,-0.0017094017094017033,-0.01562500000000011,0.022346368715083775,-0.022687609075043635,0.0006818181818182278,0.0009009009009008917,0.025000000000000133,0.002491103202846956,-0.023119918699186948,-0.0018682858477346853,-0.01983122362869194,0.004032258064516014,-0.007047768206734473,0.029115646258503602,0.016597510373444146,-0.002965159377316673,0.014403292181069949,-0.01752808988764043,0.015113350125944391,0.00040095908278758863,0.01377217553688137
2010-09-01,-0.012875536480686733,0.017770597738287375,0.051851851851851816,0.03722179585571772,-0.00454545454545463,0.020838501612503002,0.046288395904436674,0.023255813953488413,0.035456336178594894,0.034058988764045006,0.03771325950314286,0.03809931506849318,0.01587301587301604,0.050273224043715814,0.02499999999999991,0.02997955939132413,0.027002700270027047,0.010906723097323434,0.050763223287184855,0.008062418725617526,0.012634534394010188,-0.01205337925096861,-0.013052208835341417,0.013406940063091621,0.013277613205720185,0.01836734693877551,0.04460966542750944,0.0020283975659229903,0.023787740164684212,0.037220843672456594,0.00040095579388310654,0.029580167319057438
2010-09-02,-0.011594202898550732,-0.007936507936507797,0.008802816901408494,0.021087680355160954,-0.010958904109588996,-0.006075334143377686,-0.009582059123343534,-0.025883838383838342,-0.022694636384757327,-0.01697792869269954,-0.019325064897606103,-0.007422680412371041,0.0,0.005983350676378896,-0.031010452961672597,-0.01102535832414564,-0.01840490797546024,-0.012882447665056418,-0.02297297297297296,-0.0059339525283796934,-0.0027726432532347856,0.006971677559912903,0.0065106815869786505,-0.011673151750972832,-0.010702166536152524,-0.004008016032064243,-0.001779359430605032,-0.014844804318488669,-0.012511170688114137,-0.005980861244019087,0.00040095647918358956,-0.00393606870229013
2010-09-03,0.011730205278592365,-0.00656000000000001,-0.0008726003490402423,0.04347826086956519,-0.02123730378578037,-0.0034229828850855792,-0.003705228489090273,-0.0187945560596241,-0.008763388510224068,-0.015889464594127878,0.010000000000000009,-0.00041545492314098986,0.0,-0.02767002844582367,0.0046745774901115755,-0.0078037904124860225,0.002678571428571308,-0.0008156606851549286,0.0027662517289073207,0.004412146379444648,-0.008341056533827662,0.012115967113803583,-0.01536284616939565,-0.009842519685039353,-0.0013192612137203907,0.008048289738430636,-0.0032085561497326998,0.00136986301369868,-0.005429864253393757,0.0036101083032491488,0.00040059815839788016,-0.001945874745539422
2010-09-06,-0.011594202898550732,0.0017716218392656025,-0.018340611353711678,0.010069444444444464,0.010377358490566202,-0.006133464180569148,-0.008264462809917217,-0.0026420079260237594,-0.005893909626719096,-0.009126009126008916,0.01776354105998834,0.0108063175394848,0.0,0.0005319148936169249,-0.003221188260558283,0.0022471910112360494,-0.002671415850400649,-0.0065306122448980375,0.016896551724137954,-0.010335917312661702,-0.010280373831775713,0.011543394613082514,0.012112502566208105,-0.007952286282306265,-0.009247027741083214,-0.001996007984031767,-0.0042918454935620964,-0.0020519835841311673,0.033212010919017265,-0.01534772182254196,0.00040024020378748304,0.0010348240799065156
2010-09-08,0.023460410557184952,-0.017524115755627068,0.02758007117437744,-0.04331385355792372,-0.004668534080298992,0.02196988397926436,-0.016875000000000195,-0.01655629139072856,0.012516469038208022,0.0010626992561104665,-0.03175965665236047,0.021381578947368363,0.015625,-0.01940457203615087,-0.04308797127468589,0.012556053811658918,-0.008035714285714257,-0.0008216926869349939,0.0186503899626993,-0.025848563968668192,0.004249291784702569,0.01014370245139462,0.0024340770791078103,-0.004008016032064021,-0.0013333333333334085,0.0019999999999997797,0.00969827586206895,-0.030157642220699166,-0.03346543372963451,0.011690209449585875,0.00040059992184660054,-0.005093861896414809
2010-09-09,0.002865329512893755,0.012927507772868774,-0.021645021645021578,-0.008264462809917328,0.010318949343339767,-0.018115942028985366,0.002331002331002363,0.03703703703703698,0.007807417046193921,0.00035385704175516786,0.0017730496453898237,-0.004830917874396157,0.03076923076923066,0.00027107617240429427,0.013133208255159401,0.0022143489813997164,0.007200720072007005,-0.005756578947368585,0.008322237017310163,0.013937282229965042,-0.012693935119887145,-0.027196652719665315,-0.010724403075677902,-0.007243460764587484,-0.004806408544726137,0.0139720558882237,-0.003913198150124475,0.0007067137809186885,0.004555808656036442,0.009870004814636513,0.0004013176537891461,0.003267727799780129
2010-09-10,0.018571428571428683,-0.04038772213247188,0.016814159292035225,-0.0028985507246377384,-0.010213556174558991,0.010086100861008696,-0.00930232558139521,-0.01753246753246751,-0.004196255648805658,-0.009550760523523216,0.046902654867256866,-0.0016181229773462036,-0.01492537313432829,-0.0008130081300813385,0.010370370370370363,-0.014140521431727948,0.0,0.00496277915632759,-0.009574116870254112,0.009780597409463576,0.02619047619047632,0.004301075268817289,0.003681734506033818,0.03161734900689095,-0.002146498524282503,0.015748031496062964,-0.0071428571428571175,0.007062146892655274,-0.0013605442176870541,0.012157330154946466,0.0004009593598346406,0.0027317483189241987
2010-09-13,0.009817671809256634,-0.01548821548821544,0.0008703220191470518,0.02834302325581395,0.018761726078799112,0.005114466634193793,0.028595817328211703,0.012557832121612655,0.04051863857374394,0.03571428571428559,0.0028176951253873206,0.008914100486223653,0.0,0.030648223487930615,0.002565982404692191,0.008740475123263147,0.018766756032171594,0.020576131687242816,0.007333333333333414,0.018324607329842868,0.01299303944315544,0.013704496788008669,0.002445486040350442,0.015717092337917515,0.03522452272116161,-0.011627906976744318,0.01834532374100717,0.030855539971949453,-0.0027247956403269047,0.01625058878944885,0.00040059740726516857,0.01832170763105112
